year,cip_name,cip,university_name,university,grads_total
2014,"Computer Science","110701","City College of San Francisco","112190",2.0
2014,"Computer Science","110701","Claremont McKenna College","112260",6.0
2014,"Computer Science","110701","Contra Costa College","112826",5.0
2014,"Computer Science","110701","Cosumnes River College","113096",9.0
2014,"Computer Science","110701","Cuesta College","113193",8.0
2014,"Computer Science","110701","College of the Desert","113573",7.0
2014,"Computer Science","110701","El Camino Community College District","113980",11.0
2014,"Computer Science","110701","Foothill College","114716",9.0
2014,"Computer Science","110701","Fullerton College","114859",6.0
2014,"Computer Science","110701","Glendale Community College","115001",4.0
2014,"Computer Science","110701","Harvey Mudd College","115409",36.0
2014,"Computer Science","110701","Humboldt State University","115755",14.0
2014,"Computer Science","110701","Imperial Valley College","115861",2.0
2014,"Computer Science","110701","Reedley College","117052",3.0
2014,"Computer Science","110701","La Sierra University","117627",1.0
2014,"Computer Science","110701","The Master's College and Seminary","117751",6.0
2014,"Computer Science","110701","Los Angeles City College","117788",1.0
2014,"Computer Science","110701","Los Medanos College","117894",2.0
2014,"Computer Science","110701","Mendocino College","118684",2.0
2014,"Computer Science","110701","Merced College","118718",5.0
2014,"Computer Science","110701","MiraCosta College","118912",7.0
2014,"Computer Science","110701","Mission College","118930",1.0
2014,"Computer Science","110701","Modesto Junior College","118976",12.0
2014,"Computer Science","110701","Monterey Peninsula College","119067",6.0
2014,"Computer Science","110701","Moorpark College","119137",1.0
2014,"Computer Science","110701","National University","119605",89.0
2014,"Computer Science","110701","Naval Postgraduate School","119678",37.0
2014,"Computer Science","110701","Ohlone College","120290",1.0
2014,"Computer Science","110701","University of the Pacific","120883",35.0
2014,"Computer Science","110701","Pitzer College","121257",1.0
2014,"Computer Science","110701","Point Loma Nazarene University","121309",4.0
2014,"Computer Science","110701","Pomona College","121345",18.0
2014,"Computer Science","110701","Santa Ana College","121619",4.0
2014,"Computer Science","110701","Sacramento City College","122180",7.0
2014,"Computer Science","110701","Saddleback College","122205",2.0
2014,"Computer Science","110701","San Diego State University","122409",133.0
2014,"Computer Science","110701","University of San Diego","122436",5.0
2014,"Computer Science","110701","San Francisco State University","122597",83.0
2014,"Computer Science","110701","University of San Francisco","122612",34.0
2014,"Computer Science","110701","San Jose City College","122746",3.0
2014,"Computer Science","110701","San Jose State University","122755",169.0
2014,"Computer Science","110701","College of San Mateo","122791",4.0
2014,"Computer Science","110701","Santa Barbara City College","122889",3.0
2014,"Computer Science","110701","Santa Monica College","122977",4.0
2014,"Computer Science","110701","Santa Rosa Junior College","123013",9.0
2014,"Computer Science","110701","Scripps College","123165",1.0
2014,"Computer Science","110701","College of the Siskiyous","123484",6.0
2014,"Computer Science","110701","Sonoma State University","123572",35.0
2014,"Computer Science","110701","Southwestern College","123800",2.0
2014,"Computer Science","110701","University of Southern California","123961",569.0
2014,"Computer Science","110701","University of Colorado Colorado Springs","126580",52.0
2014,"Computer Science","110701","University of Colorado Boulder","126614",162.0
2014,"Computer Science","110701","Colorado School of Mines","126775",49.0
2014,"Computer Science","110701","Colorado Technical University-Colorado Springs","126827",63.0
2014,"Computer Science","110701","Community College of Aurora","126863",6.0
2014,"Computer Science","110701","College America-Denver","126872",8.0
2014,"Computer Science","110701","University of Denver","127060",20.0
2014,"Computer Science","110701","Metropolitan State University of Denver","127565",17.0
2014,"Computer Science","110701","Regis University","127918",35.0
2014,"Computer Science","110701","United States Air Force Academy","128328",35.0
2014,"Computer Science","110701","University of Bridgeport","128744",36.0
2014,"Computer Science","110701","Connecticut College","128902",12.0
2014,"Computer Science","110701","University of Connecticut","129020",29.0
2014,"Computer Science","110701","Rensselaer Hartford Graduate Center Inc","129428",11.0
2014,"Computer Science","110701","Manchester Community College","129695",5.0
2014,"Computer Science","110701","University of New Haven","129941",1.0
2014,"Computer Science","110701","Norwalk Community College","130004",15.0
2014,"Computer Science","110701","Gateway Community College","130396",37.0
2014,"Computer Science","110701","Wesleyan University","130697",13.0
2014,"Computer Science","110701","Delaware State University","130934",8.0
2014,"Computer Science","110701","Catholic University of America","131283",6.0
2014,"Computer Science","110701","University of the District of Columbia","131399",12.0
2014,"Computer Science","110701","George Washington University","131469",210.0
2014,"Computer Science","110701","Georgetown University","131496",24.0
2014,"Computer Science","110701","Bethune-Cookman University","132602",5.0
2014,"Computer Science","110701","Eckerd College","133492",3.0
2014,"Computer Science","110701","Embry-Riddle Aeronautical University-Daytona Beach","133553",1.0
2014,"Computer Science","110701","Florida Institute of Technology","133881",36.0
2014,"Computer Science","110701","Florida Memorial University","133979",3.0
2014,"Computer Science","110701","Florida Southern College","134079",6.0
2014,"Computer Science","110701","University of Miami","135726",49.0
2014,"Computer Science","110701","Nova Southeastern University","136215",36.0
2014,"Computer Science","110701","Palm Beach Atlantic University","136330",4.0
2014,"Computer Science","110701","St Thomas University","137476",2.0
2014,"Computer Science","110701","Stetson University","137546",6.0
2014,"Computer Science","110701","Rasmussen College-Florida","138309",3.0
2014,"Computer Science","110701","Clark Atlanta University","138947",11.0
2014,"Computer Science","110701","Berry College","139144",4.0
2014,"Computer Science","110701","Clayton  State University","139311",6.0
2014,"Computer Science","110701","Emory University","139658",32.0
2014,"Computer Science","110701","Georgia Institute of Technology-Main Campus","139755",54.0
2014,"Computer Science","110701","Georgia Southwestern State University","139764",27.0
2014,"Computer Science","110701","Georgia College and State University","139861",12.0
2014,"Computer Science","110701","Georgia Southern University","139931",9.0
2014,"Computer Science","110701","Georgia State University","139940",120.0
2014,"Computer Science","110701","University of Georgia","139959",82.0
2014,"Computer Science","110701","Kennesaw State University","140164",3.0
2014,"Computer Science","110701","Mercer University","140447",6.0
2014,"Computer Science","110701","Southern Polytechnic State University","141097",72.0
2014,"Computer Science","110701","University of West Georgia","141334",7.0
2014,"Computer Science","110701","Chaminade University of Honolulu","141486",12.0
2014,"Computer Science","110701","University of Hawaii at Hilo","141565",13.0
2014,"Computer Science","110701","University of Hawaii at Manoa","141574",41.0
2014,"Computer Science","110701","Hawaii Pacific University","141644",46.0
2014,"Computer Science","110701","Boise State University","142115",31.0
2014,"Computer Science","110701","University of Idaho","142285",32.0
2014,"Computer Science","110701","North Idaho College","142443",2.0
2014,"Computer Science","110701","Northwest Nazarene University","142461",5.0
2014,"Computer Science","110701","Brigham Young University-Idaho","142522",26.0
2014,"Computer Science","110701","Augustana College","143084",15.0
2014,"Computer Science","110701","Aurora University","143118",10.0
2014,"Computer Science","110701","Blackburn College","143288",5.0
2014,"Computer Science","110701","Bradley University","143358",38.0
2014,"Computer Science","110701","Chicago State University","144005",24.0
2014,"Computer Science","110701","University of Chicago","144050",115.0
2014,"Computer Science","110701","DePaul University","144740",126.0
2014,"Computer Science","110701","Elmhurst College","144962",10.0
2014,"Computer Science","110701","Governors State University","145336",37.0
2014,"Computer Science","110701","University of Illinois at Chicago","145600",194.0
2014,"Computer Science","110701","Benedictine University","145619",3.0
2014,"Computer Science","110701","University of Illinois at Urbana-Champaign","145637",427.0
2014,"Computer Science","110701","Illinois Wesleyan University","145646",6.0
2014,"Computer Science","110701","Illinois College","145691",4.0
2014,"Computer Science","110701","Illinois Institute of Technology","145725",206.0
2014,"Computer Science","110701","Illinois State University","145813",34.0
2014,"Computer Science","110701","Knox College","146427",9.0
2014,"Computer Science","110701","Lake Forest College","146481",7.0
2014,"Computer Science","110701","Lewis University","146612",26.0
2014,"Computer Science","110701","Loyola University Chicago","146719",11.0
2014,"Computer Science","110701","McKendree University","147013",9.0
2014,"Computer Science","110701","Monmouth College","147341",4.0
2014,"Computer Science","110701","North Central College","147660",13.0
2014,"Computer Science","110701","Northern Illinois University","147703",126.0
2014,"Computer Science","110701","Northwestern University","147767",83.0
2014,"Computer Science","110701","Northeastern Illinois University","147776",64.0
2014,"Computer Science","110701","Olivet Nazarene University","147828",4.0
2014,"Computer Science","110701","Principia College","148016",6.0
2014,"Computer Science","110701","Quincy University","148131",3.0
2014,"Computer Science","110701","Roosevelt University","148487",26.0
2014,"Computer Science","110701","Dominican University","148496",9.0
2014,"Computer Science","110701","University of St Francis","148584",2.0
2014,"Computer Science","110701","Saint Xavier University","148627",12.0
2014,"Computer Science","110701","University of Illinois at Springfield","148654",189.0
2014,"Computer Science","110701","Southern Illinois University-Carbondale","149222",46.0
2014,"Computer Science","110701","Southern Illinois University-Edwardsville","149231",56.0
2014,"Computer Science","110701","Trinity Christian College","149505",2.0
2014,"Computer Science","110701","Wheaton College","149781",2.0
2014,"Computer Science","110701","Anderson University","150066",7.0
2014,"Computer Science","110701","DePauw University","150400",30.0
2014,"Computer Science","110701","Earlham College","150455",5.0
2014,"Computer Science","110701","University of Evansville","150534",7.0
2014,"Computer Science","110701","Franklin College","150604",4.0
2014,"Computer Science","110701","Hanover College","150756",9.0
2014,"Computer Science","110701","Ivy Tech Community College","150987",1.0
2014,"Computer Science","110701","Indiana University-Purdue University-Indianapolis","151111",27.0
2014,"Computer Science","110701","University of Indianapolis","151263",5.0
2014,"Computer Science","110701","Indiana Institute of Technology","151290",2.0
2014,"Computer Science","110701","University of Southern Indiana","151306",14.0
2014,"Computer Science","110701","Indiana State University","151324",13.0
2014,"Computer Science","110701","Indiana University-Kokomo","151333",1.0
2014,"Computer Science","110701","Indiana University-South Bend","151342",14.0
2014,"Computer Science","110701","Indiana University-Bloomington","151351",186.0
2014,"Computer Science","110701","Indiana University-Northwest","151360",13.0
2014,"Computer Science","110701","Indiana University-Southeast","151379",18.0
2014,"Computer Science","110701","Manchester University","151777",2.0
2014,"Computer Science","110701","Purdue University-Calumet Campus","152248",7.0
2014,"Computer Science","110701","Rose-Hulman Institute of Technology","152318",37.0
2014,"Computer Science","110701","Taylor University","152530",7.0
2014,"Computer Science","110701","Trine University","152567",1.0
2014,"Computer Science","110701","Valparaiso University","152600",6.0
2014,"Computer Science","110701","Briar Cliff University","152992",4.0
2014,"Computer Science","110701","Buena Vista University","153001",6.0
2014,"Computer Science","110701","Central College","153108",3.0
2014,"Computer Science","110701","Coe College","153144",7.0
2014,"Computer Science","110701","Cornell College","153162",6.0
2014,"Computer Science","110701","Drake University","153269",20.0
2014,"Computer Science","110701","Grinnell College","153384",16.0
2014,"Computer Science","110701","Iowa State University","153603",79.0
2014,"Computer Science","110701","Loras College","153825",3.0
2014,"Computer Science","110701","Luther College","153834",16.0
2014,"Computer Science","110701","Maharishi University of Management","153861",139.0
2014,"Computer Science","110701","Mount Mercy University","154013",9.0
2014,"Computer Science","110701","Ashford University","154022",12.0
2014,"Computer Science","110701","University of Northern Iowa","154095",41.0
2014,"Computer Science","110701","Northwestern College","154101",3.0
2014,"Computer Science","110701","Saint Ambrose University","154235",2.0
2014,"Computer Science","110701","Simpson College","154350",20.0
2014,"Computer Science","110701","Baker University","154688",4.0
2014,"Computer Science","110701","Benedictine College","154712",4.0
2014,"Computer Science","110701","Southwestern College","155900",2.0
2014,"Computer Science","110701","Centre College","156408",5.0
2014,"Computer Science","110701","Eastern Kentucky University","156620",5.0
2014,"Computer Science","110701","Murray State University","157401",14.0
2014,"Computer Science","110701","Northern Kentucky University","157447",11.0
2014,"Computer Science","110701","Grambling State University","159009",8.0
2014,"Computer Science","110701","Louisiana State University and Agricultural & Mechanical College","159391",32.0
2014,"Computer Science","110701","Louisiana State University-Shreveport","159416",17.0
2014,"Computer Science","110701","Louisiana Tech University","159647",41.0
2014,"Computer Science","110701","McNeese State University","159717",11.0
2014,"Computer Science","110701","University of New Orleans","159939",38.0
2014,"Computer Science","110701","University of Louisiana at Monroe","159993",9.0
2014,"Computer Science","110701","Southeastern Louisiana University","160612",36.0
2014,"Computer Science","110701","Southern University and A & M College","160621",30.0
2014,"Computer Science","110701","Southern University at Shreveport","160649",8.0
2014,"Computer Science","110701","University of Louisiana at Lafayette","160658",61.0
2014,"Computer Science","110701","Tulane University of Louisiana","160755",1.0
2014,"Computer Science","110701","Xavier University of Louisiana","160904",6.0
2014,"Computer Science","110701","Bowdoin College","161004",13.0
2014,"Computer Science","110701","Colby College","161086",12.0
2014,"Computer Science","110701","University of Maine at Farmington","161226",6.0
2014,"Computer Science","110701","University of Maine","161253",18.0
2014,"Computer Science","110701","Southern Maine Community College","161545",1.0
2014,"Computer Science","110701","University of Southern Maine","161554",23.0
2014,"Computer Science","110701","Thomas College","161563",6.0
2014,"Computer Science","110701","Coppin State University","162283",6.0
2014,"Computer Science","110701","Frostburg State University","162584",25.0
2014,"Computer Science","110701","Monroe County Community College","171225",1.0
2014,"Computer Science","110701","Hood College","162760",16.0
2014,"Computer Science","110701","Loyola University Maryland","163046",18.0
2014,"Computer Science","110701","University of Maryland-Baltimore County","163268",163.0
2014,"Computer Science","110701","United States Naval Academy","164155",32.0
2014,"Computer Science","110701","Washington College","164216",1.0
2014,"Computer Science","110701","Amherst College","164465",18.0
2014,"Computer Science","110701","Assumption College","164562",9.0
2014,"Computer Science","110701","Boston College","164924",40.0
2014,"Computer Science","110701","Boston University","164988",155.0
2014,"Computer Science","110701","Brandeis University","165015",67.0
2014,"Computer Science","110701","Bridgewater State University","165024",23.0
2014,"Computer Science","110701","Bunker Hill Community College","165112",8.0
2014,"Computer Science","110701","Cape Cod Community College","165194",5.0
2014,"Computer Science","110701","Clark University","165334",11.0
2014,"Computer Science","110701","Endicott College","165699",3.0
2014,"Computer Science","110701","Fitchburg State University","165820",23.0
2014,"Computer Science","110701","Gordon College","165936",6.0
2014,"Computer Science","110701","Hampshire College","166018",7.0
2014,"Computer Science","110701","Harvard University","166027",108.0
2014,"Computer Science","110701","University of Massachusetts-Lowell","166513",75.0
2014,"Computer Science","110701","University of Massachusetts-Amherst","166629",167.0
2014,"Computer Science","110701","University of Massachusetts-Boston","166638",25.0
2014,"Computer Science","110701","Massachusetts Bay Community College","166647",6.0
2014,"Computer Science","110701","Massachusetts Institute of Technology","166683",429.0
2014,"Computer Science","110701","Mount Holyoke College","166939",11.0
2014,"Computer Science","110701","North Shore Community College","167312",1.0
2014,"Computer Science","110701","Quincy College","167525",25.0
2014,"Computer Science","110701","Quinsigamond Community College","167534",6.0
2014,"Computer Science","110701","Salem State University","167729",23.0
2014,"Computer Science","110701","Bard College at Simon's Rock","167792",1.0
2014,"Computer Science","110701","Smith College","167835",4.0
2014,"Computer Science","110701","Springfield Technical Community College","167905",3.0
2014,"Computer Science","110701","Stonehill College","167996",6.0
2014,"Computer Science","110701","Suffolk University","168005",4.0
2014,"Computer Science","110701","Tufts University","168148",75.0
2014,"Computer Science","110701","Wentworth Institute of Technology","168227",38.0
2014,"Computer Science","110701","Western New England University","168254",18.0
2014,"Computer Science","110701","Westfield State University","168263",12.0
2014,"Computer Science","110701","Wheaton College","168281",13.0
2014,"Computer Science","110701","Williams College","168342",18.0
2014,"Computer Science","110701","Worcester Polytechnic Institute","168421",102.0
2014,"Computer Science","110701","Alma College","168591",3.0
2014,"Computer Science","110701","Baker College of Owosso","168838",6.0
2014,"Computer Science","110701","Calvin College","169080",14.0
2014,"Computer Science","110701","Central Michigan University","169248",25.0
2014,"Computer Science","110701","University of Detroit Mercy","169716",3.0
2014,"Computer Science","110701","Eastern Michigan University","169798",18.0
2014,"Computer Science","110701","Kettering University","169983",26.0
2014,"Computer Science","110701","Lake Michigan College","170620",1.0
2014,"Computer Science","110701","Lake Superior State University","170639",5.0
2014,"Computer Science","110701","Lawrence Technological University","170675",37.0
2014,"Computer Science","110701","Madonna University","170806",1.0
2014,"Computer Science","110701","Michigan Technological University","171128",44.0
2014,"Computer Science","110701","University of Michigan-Flint","171146",21.0
2014,"Computer Science","110701","Western Michigan University","172699",53.0
2014,"Computer Science","110701","Anoka-Ramsey Community College","172963",8.0
2014,"Computer Science","110701","Augsburg College","173045",13.0
2014,"Computer Science","110701","Bemidji State University","173124",5.0
2014,"Computer Science","110701","Carleton College","173258",34.0
2014,"Computer Science","110701","Concordia College at Moorhead","173300",4.0
2014,"Computer Science","110701","Gustavus Adolphus College","173647",11.0
2014,"Computer Science","110701","Minnesota State University-Mankato","173920",4.0
2014,"Computer Science","110701","Metropolitan State University","174020",49.0
2014,"Computer Science","110701","University of Minnesota-Twin Cities","174066",328.0
2014,"Computer Science","110701","University of Minnesota-Duluth","174233",43.0
2014,"Computer Science","110701","University of Minnesota-Morris","174251",14.0
2014,"Computer Science","110701","Minnesota State University-Moorhead","174358",20.0
2014,"Computer Science","110701","North Hennepin Community College","174376",16.0
2014,"Computer Science","110701","Normandale Community College","174428",14.0
2014,"Computer Science","110701","Pine Technical College","174570",1.0
2014,"Computer Science","110701","Rochester Community and Technical College","174738",13.0
2014,"Computer Science","110701","College of Saint Benedict","174747",4.0
2014,"Computer Science","110701","Saint Cloud State University","174783",22.0
2014,"Computer Science","110701","Saint Johns University","174792",13.0
2014,"Computer Science","110701","Saint Mary's University of Minnesota","174817",6.0
2014,"Computer Science","110701","St Olaf College","174844",17.0
2014,"Computer Science","110701","University of St Thomas","174914",8.0
2014,"Computer Science","110701","St Catherine University","175005",1.0
2014,"Computer Science","110701","Rasmussen College-Minnesota","175014",1.0
2014,"Computer Science","110701","Saint Paul College","175041",7.0
2014,"Computer Science","110701","Southwest Minnesota State University","175078",14.0
2014,"Computer Science","110701","Winona State University","175272",34.0
2014,"Computer Science","110701","Century College","175315",10.0
2014,"Computer Science","110701","Copiah-Lincoln Community College","175573",10.0
2014,"Computer Science","110701","Itawamba Community College","175829",7.0
2014,"Computer Science","110701","Mississippi Delta Community College","176008",3.0
2014,"Computer Science","110701","Mississippi College","176053",4.0
2014,"Computer Science","110701","Northwest Mississippi Community College","176178",1.0
2014,"Computer Science","110701","Rust College","176318",9.0
2014,"Computer Science","110701","Tougaloo College","176406",5.0
2014,"Computer Science","110701","Central Methodist University-College of Liberal Arts and Sciences","176947",10.0
2014,"Computer Science","110701","University of Central Missouri","176965",83.0
2014,"Computer Science","110701","Columbia College","177065",7.0
2014,"Computer Science","110701","Drury University","177214",6.0
2014,"Computer Science","110701","Hannibal-LaGrange University","177542",2.0
2014,"Computer Science","110701","University of Missouri-Kansas City","178402",60.0
2014,"Computer Science","110701","Missouri University of Science and Technology","178411",3.0
2014,"Computer Science","110701","University of Missouri-St Louis","178420",32.0
2014,"Computer Science","110701","Truman State University","178615",32.0
2014,"Computer Science","110701","College of the Ozarks","178697",6.0
2014,"Computer Science","110701","Park University","178721",27.0
2014,"Computer Science","110701","Southwest Baptist University","179326",5.0
2014,"Computer Science","110701","Missouri State University-Springfield","179566",21.0
2014,"Computer Science","110701","Washington University in St Louis","179867",120.0
2014,"Computer Science","110701","Webster University","179894",45.0
2014,"Computer Science","110701","William Jewell College","179955",1.0
2014,"Computer Science","110701","Carroll College","180106",11.0
2014,"Computer Science","110701","University of Great Falls","180258",8.0
2014,"Computer Science","110701","Montana Tech of the University of Montana","180416",4.0
2014,"Computer Science","110701","Montana State University","180461",51.0
2014,"Computer Science","110701","Rocky Mountain College","180595",7.0
2014,"Computer Science","110701","Concordia University-Nebraska","180984",4.0
2014,"Computer Science","110701","Creighton University","181002",12.0
2014,"Computer Science","110701","Doane College-Crete","181020",3.0
2014,"Computer Science","110701","Hastings College","181127",2.0
2014,"Computer Science","110701","University of Nebraska at Omaha","181394",78.0
2014,"Computer Science","110701","Nebraska Wesleyan University","181446",6.0
2014,"Computer Science","110701","Northeast Community College","181491",3.0
2014,"Computer Science","110701","University of Nevada-Las Vegas","182281",66.0
2014,"Computer Science","110701","University of Nevada-Reno","182290",2.0
2014,"Computer Science","110701","Daniel Webster College","182661",2.0
2014,"Computer Science","110701","Dartmouth College","182670",76.0
2014,"Computer Science","110701","Plymouth State University","183080",5.0
2014,"Computer Science","110701","Rivier University","183211",14.0
2014,"Computer Science","110701","Saint Anselm College","183239",9.0
2014,"Computer Science","110701","County College of Morris","184180",10.0
2014,"Computer Science","110701","Drew University","184348",3.0
2014,"Computer Science","110701","Fairleigh Dickinson University-Metropolitan Campus","184603",23.0
2014,"Computer Science","110701","Fairleigh Dickinson University-College at Florham","184694",1.0
2014,"Computer Science","110701","Rowan University","184782",6.0
2014,"Computer Science","110701","Gloucester County College","184791",6.0
2014,"Computer Science","110701","New Jersey Institute of Technology","185828",6.0
2014,"Computer Science","110701","Stevens Institute of Technology","186867",191.0
2014,"Computer Science","110701","Union County College","187198",6.0
2014,"Computer Science","110701","New Mexico Institute of Mining and Technology","187967",24.0
2014,"Computer Science","110701","University of New Mexico-Main Campus","187985",1.0
2014,"Computer Science","110701","Adirondack Community College","188438",3.0
2014,"Computer Science","110701","Canisius College","189705",7.0
2014,"Computer Science","110701","Clarkson University","190044",17.0
2014,"Computer Science","110701","Colgate University","190099",16.0
2014,"Computer Science","110701","Columbia University in the City of New York","190150",312.0
2014,"Computer Science","110701","Cornell University","190415",288.0
2014,"Computer Science","110701","CUNY Borough of Manhattan Community College","190521",21.0
2014,"Computer Science","110701","CUNY Bronx Community College","190530",13.0
2014,"Computer Science","110701","CUNY Brooklyn College","190549",10.0
2014,"Computer Science","110701","College of Staten Island CUNY","190558",71.0
2014,"Computer Science","110701","CUNY City College","190567",53.0
2014,"Computer Science","110701","CUNY Graduate School and University Center","190576",27.0
2014,"Computer Science","110701","CUNY Hunter College","190594",53.0
2014,"Computer Science","110701","CUNY Kingsborough Community College","190619",18.0
2014,"Computer Science","110701","CUNY LaGuardia Community College","190628",14.0
2014,"Computer Science","110701","CUNY Lehman College","190637",35.0
2014,"Computer Science","110701","CUNY Medgar Evers College","190646",14.0
2014,"Computer Science","110701","CUNY New York City College of Technology","190655",26.0
2014,"Computer Science","110701","CUNY Queens College","190664",96.0
2014,"Computer Science","110701","CUNY York College","190691",11.0
2014,"Computer Science","110701","Hofstra University","191649",18.0
2014,"Computer Science","110701","Iona College","191931",12.0
2014,"Computer Science","110701","Ithaca College","191968",12.0
2014,"Computer Science","110701","LIU Post","192448",3.0
2014,"Computer Science","110701","Manhattan College","192703",7.0
2014,"Computer Science","110701","Marist College","192819",28.0
2014,"Computer Science","110701","Pace University-New York","194310",39.0
2014,"Computer Science","110701","Rensselaer Polytechnic Institute","194824",119.0
2014,"Computer Science","110701","Rochester Institute of Technology","195003",258.0
2014,"Computer Science","110701","University of Rochester","195030",69.0
2014,"Computer Science","110701","The College of Saint Rose","195234",4.0
2014,"Computer Science","110701","SUNY at Binghamton","196079",164.0
2014,"Computer Science","110701","University at Buffalo","196088",98.0
2014,"Computer Science","110701","SUNY College at Potsdam","196200",13.0
2014,"Computer Science","110701","Touro College","196592",4.0
2014,"Computer Science","110701","Wagner College","197197",2.0
2014,"Computer Science","110701","Wells College","197230",1.0
2014,"Computer Science","110701","Appalachian State University","197869",39.0
2014,"Computer Science","110701","Duke University","198419",123.0
2014,"Computer Science","110701","East Carolina University","198464",34.0
2014,"Computer Science","110701","Elizabeth City State University","198507",12.0
2014,"Computer Science","110701","Elon University","198516",13.0
2014,"Computer Science","110701","Fayetteville State University","198543",12.0
2014,"Computer Science","110701","Gardner-Webb University","198561",15.0
2014,"Computer Science","110701","High Point University","198695",7.0
2014,"Computer Science","110701","Meredith College","198950",8.0
2014,"Computer Science","110701","Methodist University","198969",4.0
2014,"Computer Science","110701","North Carolina A & T State University","199102",61.0
2014,"Computer Science","110701","University of North Carolina at Asheville","199111",14.0
2014,"Computer Science","110701","University of North Carolina at Chapel Hill","199120",133.0
2014,"Computer Science","110701","University of North Carolina at Charlotte","199139",341.0
2014,"Computer Science","110701","University of North Carolina at Greensboro","199148",43.0
2014,"Computer Science","110701","North Carolina Central University","199157",5.0
2014,"Computer Science","110701","North Carolina State University at Raleigh","199193",350.0
2014,"Computer Science","110701","University of North Carolina Wilmington","199218",46.0
2014,"Computer Science","110701","University of North Carolina at Pembroke","199281",9.0
2014,"Computer Science","110701","Shaw University","199643",1.0
2014,"Computer Science","110701","Wake Forest University","199847",21.0
2014,"Computer Science","110701","Winston-Salem State University","199999",16.0
2014,"Computer Science","110701","Western Carolina University","200004",11.0
2014,"Computer Science","110701","University of Jamestown","200156",3.0
2014,"Computer Science","110701","University of North Dakota","200280",3.0
2014,"Computer Science","110701","North Dakota State University-Main Campus","200332",83.0
2014,"Computer Science","110701","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",5.0
2014,"Computer Science","110701","University of Akron Main Campus","200800",25.0
2014,"Computer Science","110701","Ashland University","201104",8.0
2014,"Computer Science","110701","Baldwin Wallace University","201195",4.0
2014,"Computer Science","110701","Capital University","201548",3.0
2014,"Computer Science","110701","Case Western Reserve University","201645",62.0
2014,"Computer Science","110701","Cedarville University","201654",11.0
2014,"Computer Science","110701","Central State University","201690",4.0
2014,"Computer Science","110701","University of Dayton","202480",22.0
2014,"Computer Science","110701","Denison University","202523",6.0
2014,"Computer Science","110701","The University of Findlay","202763",12.0
2014,"Computer Science","110701","Franklin University","202806",39.0
2014,"Computer Science","110701","Heidelberg University","203085",1.0
2014,"Computer Science","110701","Hiram College","203128",6.0
2014,"Computer Science","110701","John Carroll University","203368",9.0
2014,"Computer Science","110701","Kent State University at Kent","203517",101.0
2014,"Computer Science","110701","Malone University","203775",7.0
2014,"Computer Science","110701","Mount Vernon Nazarene University","204194",1.0
2014,"Computer Science","110701","Muskingum University","204264",8.0
2014,"Computer Science","110701","North Central State College","204422",8.0
2014,"Computer Science","110701","Ohio Dominican University","204617",1.0
2014,"Computer Science","110701","Ohio Northern University","204635",3.0
2014,"Computer Science","110701","Ohio University-Main Campus","204857",26.0
2014,"Computer Science","110701","Ohio Wesleyan University","204909",5.0
2014,"Computer Science","110701","University of Rio Grande","205203",5.0
2014,"Computer Science","110701","Franciscan University of Steubenville","205957",6.0
2014,"Computer Science","110701","Walsh University","206437",1.0
2014,"Computer Science","110701","Wittenberg University","206525",5.0
2014,"Computer Science","110701","The College of Wooster","206589",9.0
2014,"Computer Science","110701","Xavier University","206622",6.0
2014,"Computer Science","110701","Youngstown State University","206695",4.0
2014,"Computer Science","110701","Cameron University","206914",12.0
2014,"Computer Science","110701","Northeastern State University","207263",17.0
2014,"Computer Science","110701","Oklahoma Christian University","207324",7.0
2014,"Computer Science","110701","University of Oklahoma-Norman Campus","207500",62.0
2014,"Computer Science","110701","University of Science and Arts of Oklahoma","207722",2.0
2014,"Computer Science","110701","Seminole State College","207740",3.0
2014,"Computer Science","110701","University of Tulsa","207971",40.0
2014,"Computer Science","110701","Lewis & Clark College","209056",3.0
2014,"Computer Science","110701","Linfield College-McMinnville Campus","209065",1.0
2014,"Computer Science","110701","Oregon State University","209542",192.0
2014,"Computer Science","110701","Pacific University","209612",4.0
2014,"Computer Science","110701","Portland State University","209807",105.0
2014,"Computer Science","110701","University of Portland","209825",18.0
2014,"Computer Science","110701","Willamette University","210401",4.0
2014,"Computer Science","110701","Allegheny College","210669",9.0
2014,"Computer Science","110701","Bloomsburg University of Pennsylvania","211158",16.0
2014,"Computer Science","110701","Bryn Mawr College","211273",5.0
2014,"Computer Science","110701","Carnegie Mellon University","211440",256.0
2014,"Computer Science","110701","Central Penn College","211477",44.0
2014,"Computer Science","110701","Drexel University","212054",75.0
2014,"Computer Science","110701","Duquesne University","212106",3.0
2014,"Computer Science","110701","Franklin and Marshall College","212577",6.0
2014,"Computer Science","110701","Grove City College","212805",13.0
2014,"Computer Science","110701","Harrisburg Area Community College-Harrisburg","212878",2.0
2014,"Computer Science","110701","King's College","213321",5.0
2014,"Computer Science","110701","Kutztown University of Pennsylvania","213349",3.0
2014,"Computer Science","110701","La Roche College","213358",5.0
2014,"Computer Science","110701","La Salle University","213367",13.0
2014,"Computer Science","110701","Lebanon Valley College","213507",2.0
2014,"Computer Science","110701","Lehigh University","213543",53.0
2014,"Computer Science","110701","Lock Haven University","213613",1.0
2014,"Computer Science","110701","Messiah College","213996",11.0
2014,"Computer Science","110701","Montgomery County Community College","214111",17.0
2014,"Computer Science","110701","Moravian College","214157",12.0
